"Reference" "Updated" "Precision" "Recall" "F.measure" "SPL" "Twise" "Index"
"3381" "ffsm_9_kiss.txt" "00019_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 531
"3382" "ffsm_10_kiss.txt" "00019_kiss.txt" 1 0.441718 0.612766 "cpterminal" "all" 532
"3383" "ffsm_11_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 533
"3384" "ffsm_12_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 534
"3385" "ffsm_13_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 535
"3386" "ffsm_14_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 536
"3387" "ffsm_15_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 537
"3388" "ffsm_16_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 538
"3389" "ffsm_17_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 539
"3390" "ffsm_18_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 540
"3391" "ffsm_19_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 541
"3392" "ffsm_20_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 542
"3393" "ffsm_21_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 543
"3394" "ffsm_22_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 544
"3395" "ffsm_23_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 545
"3396" "ffsm_24_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 546
"3397" "ffsm_25_kiss.txt" "00019_kiss.txt" 1 0.431138 0.60251 "cpterminal" "all" 547
"3398" "ffsm_26_kiss.txt" "00019_kiss.txt" 1 0.395604 0.566929 "cpterminal" "all" 548
"3399" "ffsm_27_kiss.txt" "00019_kiss.txt" 1 0.391304 0.5625 "cpterminal" "all" 549
"3400" "ffsm_28_kiss.txt" "00019_kiss.txt" 1 0.391304 0.5625 "cpterminal" "all" 550
"3401" "ffsm_29_kiss.txt" "00019_kiss.txt" 1 0.391304 0.5625 "cpterminal" "all" 551
"3402" "ffsm_1_kiss.txt" "00020_kiss.txt" 1 0.533333 0.695652 "cpterminal" "all" 552
"3403" "ffsm_2_kiss.txt" "00020_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 553
"3404" "ffsm_3_kiss.txt" "00020_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 554
"3405" "ffsm_4_kiss.txt" "00020_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 555
"3406" "ffsm_5_kiss.txt" "00020_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 556
"3407" "ffsm_6_kiss.txt" "00020_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 557
"3408" "ffsm_7_kiss.txt" "00020_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 558
"3409" "ffsm_8_kiss.txt" "00020_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 559
"3410" "ffsm_9_kiss.txt" "00020_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 560
"3411" "ffsm_10_kiss.txt" "00020_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 561
"3412" "ffsm_11_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 562
"3413" "ffsm_12_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 563
"3414" "ffsm_13_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 564
"3415" "ffsm_14_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 565
"3416" "ffsm_15_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 566
"3417" "ffsm_16_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 567
"3418" "ffsm_17_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 568
"3419" "ffsm_18_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 569
"3420" "ffsm_19_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 570
"3421" "ffsm_20_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 571
"3422" "ffsm_21_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 572
"3423" "ffsm_22_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 573
"3424" "ffsm_23_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 574
"3425" "ffsm_24_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 575
"3426" "ffsm_25_kiss.txt" "00020_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 576
"3427" "ffsm_26_kiss.txt" "00020_kiss.txt" 1 0.43956 0.610687 "cpterminal" "all" 577
"3428" "ffsm_27_kiss.txt" "00020_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 578
"3429" "ffsm_28_kiss.txt" "00020_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 579
"3430" "ffsm_29_kiss.txt" "00020_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 580
"3431" "ffsm_1_kiss.txt" "00021_kiss.txt" 1 0.533333 0.695652 "cpterminal" "all" 581
"3432" "ffsm_2_kiss.txt" "00021_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 582
"3433" "ffsm_3_kiss.txt" "00021_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 583
"3434" "ffsm_4_kiss.txt" "00021_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 584
"3435" "ffsm_5_kiss.txt" "00021_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 585
"3436" "ffsm_6_kiss.txt" "00021_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 586
"3437" "ffsm_7_kiss.txt" "00021_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 587
"3438" "ffsm_8_kiss.txt" "00021_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 588
"3439" "ffsm_9_kiss.txt" "00021_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 589
"3440" "ffsm_10_kiss.txt" "00021_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 590
"3441" "ffsm_11_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 591
"3442" "ffsm_12_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 592
"3443" "ffsm_13_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 593
"3444" "ffsm_14_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 594
"3445" "ffsm_15_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 595
"3446" "ffsm_16_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 596
"3447" "ffsm_17_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 597
"3448" "ffsm_18_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 598
"3449" "ffsm_19_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 599
"3450" "ffsm_20_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 600
"3451" "ffsm_21_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 601
"3452" "ffsm_22_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 602
"3453" "ffsm_23_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 603
"3454" "ffsm_24_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 604
"3455" "ffsm_25_kiss.txt" "00021_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 605
"3456" "ffsm_26_kiss.txt" "00021_kiss.txt" 1 0.43956 0.610687 "cpterminal" "all" 606
"3457" "ffsm_27_kiss.txt" "00021_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 607
"3458" "ffsm_28_kiss.txt" "00021_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 608
"3459" "ffsm_29_kiss.txt" "00021_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 609
"3460" "ffsm_1_kiss.txt" "00022_kiss.txt" 1 0.533333 0.695652 "cpterminal" "all" 610
"3461" "ffsm_2_kiss.txt" "00022_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 611
"3462" "ffsm_3_kiss.txt" "00022_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 612
"3463" "ffsm_4_kiss.txt" "00022_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 613
"3464" "ffsm_5_kiss.txt" "00022_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 614
"3465" "ffsm_6_kiss.txt" "00022_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 615
"3466" "ffsm_7_kiss.txt" "00022_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 616
"3467" "ffsm_8_kiss.txt" "00022_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 617
"3468" "ffsm_9_kiss.txt" "00022_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 618
"3469" "ffsm_10_kiss.txt" "00022_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 619
"3470" "ffsm_11_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 620
"3471" "ffsm_12_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 621
"3472" "ffsm_13_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 622
"3473" "ffsm_14_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 623
"3474" "ffsm_15_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 624
"3475" "ffsm_16_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 625
"3476" "ffsm_17_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 626
"3477" "ffsm_18_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 627
"3478" "ffsm_19_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 628
"3479" "ffsm_20_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 629
"3480" "ffsm_21_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 630
"3481" "ffsm_22_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 631
"3482" "ffsm_23_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 632
"3483" "ffsm_24_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 633
"3484" "ffsm_25_kiss.txt" "00022_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 634
"3485" "ffsm_26_kiss.txt" "00022_kiss.txt" 1 0.43956 0.610687 "cpterminal" "all" 635
"3486" "ffsm_27_kiss.txt" "00022_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 636
"3487" "ffsm_28_kiss.txt" "00022_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 637
"3488" "ffsm_29_kiss.txt" "00022_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 638
"3489" "ffsm_1_kiss.txt" "00023_kiss.txt" 1 0.533333 0.695652 "cpterminal" "all" 639
"3490" "ffsm_2_kiss.txt" "00023_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 640
"3491" "ffsm_3_kiss.txt" "00023_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 641
"3492" "ffsm_4_kiss.txt" "00023_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 642
"3493" "ffsm_5_kiss.txt" "00023_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 643
"3494" "ffsm_6_kiss.txt" "00023_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 644
"3495" "ffsm_7_kiss.txt" "00023_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 645
"3496" "ffsm_8_kiss.txt" "00023_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 646
"3497" "ffsm_9_kiss.txt" "00023_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 647
"3498" "ffsm_10_kiss.txt" "00023_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 648
"3499" "ffsm_11_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 649
"3500" "ffsm_12_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 650
"3501" "ffsm_13_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 651
"3502" "ffsm_14_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 652
"3503" "ffsm_15_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 653
"3504" "ffsm_16_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 654
"3505" "ffsm_17_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 655
"3506" "ffsm_18_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 656
"3507" "ffsm_19_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 657
"3508" "ffsm_20_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 658
"3509" "ffsm_21_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 659
"3510" "ffsm_22_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 660
"3511" "ffsm_23_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 661
"3512" "ffsm_24_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 662
"3513" "ffsm_25_kiss.txt" "00023_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 663
"3514" "ffsm_26_kiss.txt" "00023_kiss.txt" 1 0.43956 0.610687 "cpterminal" "all" 664
"3515" "ffsm_27_kiss.txt" "00023_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 665
"3516" "ffsm_28_kiss.txt" "00023_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 666
"3517" "ffsm_29_kiss.txt" "00023_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 667
"3518" "ffsm_1_kiss.txt" "00024_kiss.txt" 1 0.533333 0.695652 "cpterminal" "all" 668
"3519" "ffsm_2_kiss.txt" "00024_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 669
"3520" "ffsm_3_kiss.txt" "00024_kiss.txt" 1 0.493827 0.661157 "cpterminal" "all" 670
"3521" "ffsm_4_kiss.txt" "00024_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 671
"3522" "ffsm_5_kiss.txt" "00024_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 672
"3523" "ffsm_6_kiss.txt" "00024_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 673
"3524" "ffsm_7_kiss.txt" "00024_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 674
"3525" "ffsm_8_kiss.txt" "00024_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 675
"3526" "ffsm_9_kiss.txt" "00024_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 676
"3527" "ffsm_10_kiss.txt" "00024_kiss.txt" 1 0.490798 0.658436 "cpterminal" "all" 677
"3528" "ffsm_11_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 678
"3529" "ffsm_12_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 679
"3530" "ffsm_13_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 680
"3531" "ffsm_14_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 681
"3532" "ffsm_15_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 682
"3533" "ffsm_16_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 683
"3534" "ffsm_17_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 684
"3535" "ffsm_18_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 685
"3536" "ffsm_19_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 686
"3537" "ffsm_20_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 687
"3538" "ffsm_21_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 688
"3539" "ffsm_22_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 689
"3540" "ffsm_23_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 690
"3541" "ffsm_24_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 691
"3542" "ffsm_25_kiss.txt" "00024_kiss.txt" 1 0.479042 0.647773 "cpterminal" "all" 692
"3543" "ffsm_26_kiss.txt" "00024_kiss.txt" 1 0.43956 0.610687 "cpterminal" "all" 693
"3544" "ffsm_27_kiss.txt" "00024_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 694
"3545" "ffsm_28_kiss.txt" "00024_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 695
"3546" "ffsm_29_kiss.txt" "00024_kiss.txt" 1 0.434783 0.606061 "cpterminal" "all" 696
"3547" "ffsm_1_kiss.txt" "00025_kiss.txt" 0.970297 0.653333 0.780876 "cpterminal" "all" 697
"3548" "ffsm_2_kiss.txt" "00025_kiss.txt" 0.950495 0.592593 0.730038 "cpterminal" "all" 698
"3549" "ffsm_3_kiss.txt" "00025_kiss.txt" 0.950495 0.592593 0.730038 "cpterminal" "all" 699
"3550" "ffsm_4_kiss.txt" "00025_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 700
"3551" "ffsm_5_kiss.txt" "00025_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 701
"3552" "ffsm_6_kiss.txt" "00025_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 702
"3553" "ffsm_7_kiss.txt" "00025_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 703
"3554" "ffsm_8_kiss.txt" "00025_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 704
"3555" "ffsm_9_kiss.txt" "00025_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 705
"3556" "ffsm_10_kiss.txt" "00025_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 706
"3557" "ffsm_11_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 707
"3558" "ffsm_12_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 708
"3559" "ffsm_13_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 709
"3560" "ffsm_14_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 710
"3561" "ffsm_15_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 711
"3562" "ffsm_16_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 712
"3563" "ffsm_17_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 713
"3564" "ffsm_18_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 714
"3565" "ffsm_19_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 715
"3566" "ffsm_20_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 716
"3567" "ffsm_21_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 717
"3568" "ffsm_22_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 718
"3569" "ffsm_23_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 719
"3570" "ffsm_24_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 720
"3571" "ffsm_25_kiss.txt" "00025_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 721
"3572" "ffsm_26_kiss.txt" "00025_kiss.txt" 1 0.604396 0.753425 "cpterminal" "all" 722
"3573" "ffsm_27_kiss.txt" "00025_kiss.txt" 1 0.597826 0.748299 "cpterminal" "all" 723
"3574" "ffsm_28_kiss.txt" "00025_kiss.txt" 1 0.597826 0.748299 "cpterminal" "all" 724
"3575" "ffsm_29_kiss.txt" "00025_kiss.txt" 1 0.597826 0.748299 "cpterminal" "all" 725
"3576" "ffsm_1_kiss.txt" "00026_kiss.txt" 0.970297 0.653333 0.780876 "cpterminal" "all" 726
"3577" "ffsm_2_kiss.txt" "00026_kiss.txt" 0.950495 0.592593 0.730038 "cpterminal" "all" 727
"3578" "ffsm_3_kiss.txt" "00026_kiss.txt" 0.950495 0.592593 0.730038 "cpterminal" "all" 728
"3579" "ffsm_4_kiss.txt" "00026_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 729
"3580" "ffsm_5_kiss.txt" "00026_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 730
"3581" "ffsm_6_kiss.txt" "00026_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 731
"3582" "ffsm_7_kiss.txt" "00026_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 732
"3583" "ffsm_8_kiss.txt" "00026_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 733
"3584" "ffsm_9_kiss.txt" "00026_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 734
"3585" "ffsm_10_kiss.txt" "00026_kiss.txt" 1 0.674847 0.805861 "cpterminal" "all" 735
"3586" "ffsm_11_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 736
"3587" "ffsm_12_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 737
"3588" "ffsm_13_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 738
"3589" "ffsm_14_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 739
"3590" "ffsm_15_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 740
"3591" "ffsm_16_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 741
"3592" "ffsm_17_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 742
"3593" "ffsm_18_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 743
"3594" "ffsm_19_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 744
"3595" "ffsm_20_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 745
"3596" "ffsm_21_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 746
"3597" "ffsm_22_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 747
"3598" "ffsm_23_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 748
"3599" "ffsm_24_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 749
"3600" "ffsm_25_kiss.txt" "00026_kiss.txt" 1 0.658683 0.794224 "cpterminal" "all" 750
"3601" "ffsm_26_kiss.txt" "00026_kiss.txt" 1 0.604396 0.753425 "cpterminal" "all" 751
"3602" "ffsm_27_kiss.txt" "00026_kiss.txt" 1 0.597826 0.748299 "cpterminal" "all" 752
"3603" "ffsm_28_kiss.txt" "00026_kiss.txt" 1 0.597826 0.748299 "cpterminal" "all" 753
"3604" "ffsm_29_kiss.txt" "00026_kiss.txt" 1 0.597826 0.748299 "cpterminal" "all" 754
"3605" "ffsm_1_kiss.txt" "00027_kiss.txt" 0.972727 0.713333 0.823077 "cpterminal" "all" 755
"3606" "ffsm_2_kiss.txt" "00027_kiss.txt" 1 0.734568 0.846975 "cpterminal" "all" 756
"3607" "ffsm_3_kiss.txt" "00027_kiss.txt" 1 0.734568 0.846975 "cpterminal" "all" 757
"3608" "ffsm_4_kiss.txt" "00027_kiss.txt" 1 0.736196 0.848057 "cpterminal" "all" 758
"3609" "ffsm_5_kiss.txt" "00027_kiss.txt" 1 0.736196 0.848057 "cpterminal" "all" 759
"3610" "ffsm_6_kiss.txt" "00027_kiss.txt" 1 0.736196 0.848057 "cpterminal" "all" 760
"3611" "ffsm_7_kiss.txt" "00027_kiss.txt" 1 0.736196 0.848057 "cpterminal" "all" 761
"3612" "ffsm_8_kiss.txt" "00027_kiss.txt" 1 0.736196 0.848057 "cpterminal" "all" 762
"3613" "ffsm_9_kiss.txt" "00027_kiss.txt" 1 0.736196 0.848057 "cpterminal" "all" 763
"3614" "ffsm_10_kiss.txt" "00027_kiss.txt" 1 0.736196 0.848057 "cpterminal" "all" 764
"3615" "ffsm_11_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 765
"3616" "ffsm_12_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 766
"3617" "ffsm_13_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 767
"3618" "ffsm_14_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 768
"3619" "ffsm_15_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 769
"3620" "ffsm_16_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 770
"3621" "ffsm_17_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 771
"3622" "ffsm_18_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 772
"3623" "ffsm_19_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 773
"3624" "ffsm_20_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 774
"3625" "ffsm_21_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 775
"3626" "ffsm_22_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 776
"3627" "ffsm_23_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 777
"3628" "ffsm_24_kiss.txt" "00027_kiss.txt" 0.954545 0.628743 0.758123 "cpterminal" "all" 778
